userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
105,9010,4.5,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance,cruel characters,4.5,u_105,m_9010
105,26082,4.0,Harakiri (Seppuku) (1962),Drama,,4.0,u_105,m_26082
105,26150,4.5,Andrei Rublev (Andrey Rublyov) (1969),Drama|War,,4.5,u_105,m_26150
105,26183,3.5,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),Action|Adventure|Animation|Children|Comedy,,3.5,u_105,m_26183
105,26184,4.5,"Diamond Arm, The (Brilliantovaya ruka) (1968)",Action|Adventure|Comedy|Crime|Thriller,,4.5,u_105,m_26184
105,26236,4.0,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)",Action|Adventure|Comedy|Drama|Romance|War,,4.0,u_105,m_26236
105,26237,4.0,Zabriskie Point (1970),Drama|Romance,,4.0,u_105,m_26237
105,26340,4.0,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)",Action|Adventure|Animation|Children|Comedy|Fantasy,,4.0,u_105,m_26340
105,26347,4.0,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy|Drama|Romance,,4.0,u_105,m_26347
105,26471,3.5,Eddie Murphy Delirious (1983),Comedy|Documentary,,3.5,u_105,m_26471
105,26578,4.5,"Sacrifice, The (Offret - Sacraficatio) (1986)",Drama,,4.5,u_105,m_26578
105,26587,5.0,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance,,5.0,u_105,m_26587
105,26662,4.0,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure|Animation|Children|Drama|Fantasy,anime,4.0,u_105,m_26662
105,26849,5.0,"Stand, The (1994)",Adventure|Drama|Fantasy|Horror|Sci-Fi,,5.0,u_105,m_26849
105,26903,4.0,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation|Drama|Romance,,4.0,u_105,m_26903
105,27134,4.0,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),Action|Crime|Fantasy,,4.0,u_105,m_27134
105,27706,3.0,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,quirky | Jim Carrey | meryl streep | dark comedy | stylized,3.0,u_105,m_27706
105,27741,4.5,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance,In Netflix queue,4.5,u_105,m_27741
105,27773,5.0,Old Boy (2003),Mystery|Thriller,depressing | hallucinatory | disturbing | bizarre | surreal | claustrophobic | paranoid | twisted,5.0,u_105,m_27773
105,27803,4.0,"Sea Inside, The (Mar adentro) (2004)",Drama,,4.0,u_105,m_27803
105,27815,4.5,"Chorus, The (Choristes, Les) (2004)",Drama,,4.5,u_105,m_27815
105,27834,4.5,"Return, The (Vozvrashcheniye) (2003)",Drama,fatherhood,4.5,u_105,m_27834
105,30707,4.0,Million Dollar Baby (2004),Drama,boxing,4.0,u_105,m_30707
105,30749,4.0,Hotel Rwanda (2004),Drama|War,genocide,4.0,u_105,m_30749
105,30793,4.0,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,roald dahl,4.0,u_105,m_30793
105,30803,4.0,3-Iron (Bin-jip) (2004),Drama|Romance,,4.0,u_105,m_30803
105,30812,4.0,"Aviator, The (2004)",Drama,biopic | Howard Hughes | movie business,4.0,u_105,m_30812
105,30825,3.5,Meet the Fockers (2004),Comedy,Robert De Niro | Ben Stiller,3.5,u_105,m_30825
105,31658,4.0,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,In Netflix queue | 06 Oscar Nominated Best Movie - Animation | anime | Studio Ghibli | Hayao Miyazaki | fantasy world,4.0,u_105,m_31658
105,31685,4.0,Hitch (2005),Comedy|Romance,,4.0,u_105,m_31685
105,31696,3.5,Constantine (2005),Action|Fantasy|Horror|Thriller,,3.5,u_105,m_31696
105,32460,5.0,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama,,5.0,u_105,m_32460
105,32587,4.5,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,cult,4.5,u_105,m_32587
105,32657,4.5,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)",Animation|Drama,,4.5,u_105,m_32657
105,32892,5.0,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War,,5.0,u_105,m_32892
105,32898,4.5,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi,,4.5,u_105,m_32898
105,33124,3.5,Before the Fall (NaPolA - Elite für den Führer) (2004),Drama|War,,3.5,u_105,m_33124
105,33162,3.5,Kingdom of Heaven (2005),Action|Drama|Romance|War,Orlando Bloom | Eva Green | Liam Neeson | David Thewlis,3.5,u_105,m_33162
105,33493,4.0,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,space | space opera,4.0,u_105,m_33493
105,33615,4.0,Madagascar (2005),Adventure|Animation|Children|Comedy,,4.0,u_105,m_33615
105,33660,4.5,Cinderella Man (2005),Drama|Romance,boxing | boksdrama,4.5,u_105,m_33660
105,33794,4.0,Batman Begins (2005),Action|Crime|IMAX,,4.0,u_105,m_33794
105,34048,3.5,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,,3.5,u_105,m_34048
105,34072,4.0,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary,,4.0,u_105,m_34072
105,34150,3.0,Fantastic Four (2005),Action|Adventure|Sci-Fi,superhero | comic book | Jessica Alba | heroine in tight suit | Chris Evans | sexy female scientist,3.0,u_105,m_34150
105,34319,3.5,"Island, The (2005)",Action|Sci-Fi|Thriller,,3.5,u_105,m_34319
105,35836,3.0,"40-Year-Old Virgin, The (2005)",Comedy|Romance,steve carell | classic | BEST PICTURE | hilarious,3.0,u_105,m_35836
105,36363,4.0,Kin-Dza-Dza! (1986),Comedy|Drama|Sci-Fi,,4.0,u_105,m_36363
105,36401,3.0,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,,3.0,u_105,m_36401
105,36529,4.0,Lord of War (2005),Action|Crime|Drama|Thriller|War,wapendrama,4.0,u_105,m_36529
105,37729,4.0,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,animation | 06 Oscar Nominated Best Movie - Animation | Tim Burton | gothic | Johnny Depp | helena bonham carter | visually appealing,4.0,u_105,m_37729
105,38061,3.0,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,In Netflix queue | black comedy | witty | clever | fast-paced dialogue | Robert Downey Jr. | good dialogue,3.0,u_105,m_38061
105,38159,4.5,"Short Film About Love, A (Krótki film o milosci) (1988)",Drama|Romance,,4.5,u_105,m_38159
105,39183,3.5,Brokeback Mountain (2005),Drama|Romance,,3.5,u_105,m_39183
105,40629,3.5,Pride & Prejudice (2005),Drama|Romance,In Netflix queue,3.5,u_105,m_40629
105,40815,3.0,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,Magic | Wizards,3.0,u_105,m_40815
105,41566,3.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,C.S. Lewis,3.5,u_105,m_41566
105,41571,3.5,Memoirs of a Geisha (2005),Drama|Romance,,3.5,u_105,m_41571
105,42191,4.5,Luxo Jr. (1986),Animation|Children,,4.5,u_105,m_42191
105,44022,4.0,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,,4.0,u_105,m_44022
105,44191,4.0,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,,4.0,u_105,m_44191
105,44555,3.5,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller,,3.5,u_105,m_44555
105,44665,5.0,Lucky Number Slevin (2006),Crime|Drama|Mystery,twist ending,5.0,u_105,m_44665
105,45447,4.0,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,conspiracy theory | adventure | Tom Hanks | Audrey Tautou | Paris | Mystery | treasure hunt,4.0,u_105,m_45447
105,45499,4.0,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,Hugh Jackman | Halle Berry,4.0,u_105,m_45499
105,45517,4.0,Cars (2006),Animation|Children|Comedy,,4.0,u_105,m_45517
105,45720,3.5,"Devil Wears Prada, The (2006)",Comedy|Drama,,3.5,u_105,m_45720
105,45722,4.0,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,,4.0,u_105,m_45722
105,46578,3.0,Little Miss Sunshine (2006),Adventure|Comedy|Drama,,3.0,u_105,m_46578
105,47099,4.5,"Pursuit of Happyness, The (2006)",Drama,,4.5,u_105,m_47099
105,47610,3.5,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,Edward Norton | Paul Giamatti | magic | costume drama,3.5,u_105,m_47610
105,48043,3.0,"Fountain, The (2006)",Drama|Fantasy|Romance,,3.0,u_105,m_48043
105,48304,4.0,Apocalypto (2006),Adventure|Drama|Thriller,,4.0,u_105,m_48304
105,48385,4.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,,4.5,u_105,m_48385
105,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,atmospheric | visually appealing | bittersweet,3.5,u_105,m_48394
105,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller,way too long | Leonardo DiCaprio | suspense | twist ending | undercover cop | Jack Nicholson | Martin Scorsese | Leonardo DiCaprio | suspense | atmospheric,5.0,u_105,m_48516
105,48780,5.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,ummarti2006 | enigmatic | atmospheric,5.0,u_105,m_48780
105,48872,4.5,13 Tzameti (2005),Film-Noir|Thriller,,4.5,u_105,m_48872
105,49272,4.0,Casino Royale (2006),Action|Adventure|Thriller,,4.0,u_105,m_49272
105,49278,4.0,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,,4.0,u_105,m_49278
105,49530,3.5,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,Leonardo DiCaprio | Jennifer Connelly | corruption | Africa | justice,3.5,u_105,m_49530
105,50794,4.5,Smokin' Aces (2006),Action|Crime|Drama|Thriller,,4.5,u_105,m_50794
105,50872,4.0,Ratatouille (2007),Animation|Children|Drama,a clever chef rat | inspirational | clever | inspirational,4.0,u_105,m_50872
105,51255,3.5,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,british comedy,3.5,u_105,m_51255
105,51540,4.0,Zodiac (2007),Crime|Drama|Thriller,,4.0,u_105,m_51540
105,51662,4.5,300 (2007),Action|Fantasy|War|IMAX,,4.5,u_105,m_51662
105,52281,5.0,Grindhouse (2007),Action|Crime|Horror|Sci-Fi|Thriller,,5.0,u_105,m_52281
105,53000,4.0,28 Weeks Later (2007),Horror|Sci-Fi|Thriller,,4.0,u_105,m_53000
105,53121,4.0,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,,4.0,u_105,m_53121
105,53125,4.5,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,,4.5,u_105,m_53125
105,53322,4.0,Ocean's Thirteen (2007),Crime|Thriller,,4.0,u_105,m_53322
105,53519,5.0,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,,5.0,u_105,m_53519
105,53953,4.0,1408 (2007),Drama|Horror|Thriller,,4.0,u_105,m_53953
105,54001,4.0,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,,4.0,u_105,m_54001
105,54259,3.0,Stardust (2007),Adventure|Comedy|Fantasy|Romance,,3.0,u_105,m_54259
105,54272,4.0,"Simpsons Movie, The (2007)",Animation|Comedy,,4.0,u_105,m_54272
105,54995,4.0,Planet Terror (2007),Action|Horror|Sci-Fi,,4.0,u_105,m_54995
105,55247,5.0,Into the Wild (2007),Action|Adventure|Drama,,5.0,u_105,m_55247
105,55269,3.0,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,,3.0,u_105,m_55269
105,55721,4.0,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,Favelas,4.0,u_105,m_55721
105,55765,3.5,American Gangster (2007),Crime|Drama|Thriller,Denzel Washington | corruption | organized crime | mafia,3.5,u_105,m_55765
105,55820,3.5,No Country for Old Men (2007),Crime|Drama,,3.5,u_105,m_55820
105,55908,3.0,"Man from Earth, The (2007)",Drama|Sci-Fi,,3.0,u_105,m_55908
105,56145,4.0,"Mist, The (2007)",Horror|Sci-Fi,,4.0,u_105,m_56145
105,56174,4.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,religion | plot holes | alone in the world | apocalypse | based on a book | last man on earth | Post apocalyptic | post-apocalyptic | vampire,4.0,u_105,m_56174
105,56367,3.5,Juno (2007),Comedy|Drama|Romance,teenage pregnancy | pregnancy | notable soundtrack | Michael Cera | witty,3.5,u_105,m_56367
105,56757,4.0,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,,4.0,u_105,m_56757
105,56782,4.5,There Will Be Blood (2007),Drama|Western,visually appealing | cerebral | gritty | intense | atmospheric | long shots | morality | character study,4.5,u_105,m_56782
105,57504,4.5,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)",Animation|Comedy|Drama|Romance|Sci-Fi,,4.5,u_105,m_57504
105,57669,3.5,In Bruges (2008),Comedy|Crime|Drama|Thriller,dark comedy | Colin Farrell | black comedy | drugs | friendship | Ralph Fiennes | stylized | irreverent,3.5,u_105,m_57669
105,58025,3.5,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller,,3.5,u_105,m_58025
105,58425,5.0,Heima (2007),Documentary,,5.0,u_105,m_58425
105,58554,2.0,"Class, The (Klass) (2007)",Drama,,2.0,u_105,m_58554
105,58559,3.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology | superhero | dark | gritty,3.5,u_105,m_58559
105,58803,4.0,21 (2008),Crime|Drama|Romance|Thriller,,4.0,u_105,m_58803
105,59315,3.5,Iron Man (2008),Action|Adventure|Sci-Fi,,3.5,u_105,m_59315
105,59369,3.5,Taken (2008),Action|Crime|Drama|Thriller,,3.5,u_105,m_59369
105,59387,3.5,"Fall, The (2006)",Adventure|Drama|Fantasy,,3.5,u_105,m_59387
105,59784,3.5,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,,3.5,u_105,m_59784
105,60069,5.0,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,social commentary | Post apocalyptic | last man on earth | love story,5.0,u_105,m_60069
105,60072,3.0,Wanted (2008),Action|Thriller,,3.0,u_105,m_60072
105,60684,3.5,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,,3.5,u_105,m_60684
105,60904,4.0,Heart of a Dog (Sobachye serdtse) (1988),Comedy|Drama|Sci-Fi,,4.0,u_105,m_60904
105,60950,4.0,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,threesome,4.0,u_105,m_60950
105,61236,3.5,Waltz with Bashir (Vals im Bashir) (2008),Animation|Documentary|Drama|War,,3.5,u_105,m_61236
105,61323,3.0,Burn After Reading (2008),Comedy|Crime|Drama,dark comedy | Brad Pitt | Coen Brothers | Coen Bros | dark comedy | George Clooney | espionage | John Malkovich | satire | weird | twists & turns,3.0,u_105,m_61323
105,62849,4.5,RocknRolla (2008),Action|Crime,,4.5,u_105,m_62849
105,63062,4.0,Changeling (2008),Crime|Drama|Mystery,emotional,4.0,u_105,m_63062
105,63082,4.0,Slumdog Millionaire (2008),Crime|Drama|Romance,,4.0,u_105,m_63082
105,63113,4.0,Quantum of Solace (2008),Action|Adventure|Thriller,,4.0,u_105,m_63113
105,63515,4.0,The Island (2006),Drama|Mystery,,4.0,u_105,m_63515
105,63859,4.0,Bolt (2008),Action|Adventure|Animation|Children|Comedy,,4.0,u_105,m_63859
105,63992,3.0,Twilight (2008),Drama|Fantasy|Romance|Thriller,Teen movie | audience intelligence underestimated | overrated | boring | chick flick,3.0,u_105,m_63992
105,64614,4.0,Gran Torino (2008),Crime|Drama,,4.0,u_105,m_64614
105,64716,4.0,Seven Pounds (2008),Drama,,4.0,u_105,m_64716
105,64839,4.0,"Wrestler, The (2008)",Drama,,4.0,u_105,m_64839
105,64957,4.0,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,,4.0,u_105,m_64957
105,64969,3.5,Yes Man (2008),Comedy,,3.5,u_105,m_64969
105,64993,4.5,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),Animation|Drama|Romance,,4.5,u_105,m_64993
105,65514,4.5,Ip Man (2008),Action|Drama|War,,4.5,u_105,m_65514
105,66097,3.0,Coraline (2009),Animation|Fantasy|Thriller,claymation | dark | Surreal | creepy | Tim Burton | dark fairy tale,3.0,u_105,m_66097
105,66371,3.5,Departures (Okuribito) (2008),Drama,,3.5,u_105,m_66371
105,67255,4.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,,4.0,u_105,m_67255
105,67923,4.0,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller,,4.0,u_105,m_67923
105,68157,4.0,Inglourious Basterds (2009),Action|Drama|War,Quentin Tarantino | Christoph Waltz | Brad Pitt | black comedy | satire,4.0,u_105,m_68157
105,68237,3.5,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2001-like | Sci-fi | solitude,3.5,u_105,m_68237
105,68554,4.5,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,,4.5,u_105,m_68554
105,68954,3.5,Up (2009),Adventure|Animation|Children|Drama,adventure | cartoon | Bechdel Test:Fail | children | computer animation | divorce | dogs | dreams | Pixar | heartbreaking | bittersweet | emotional | touching,3.5,u_105,m_68954
105,69122,4.5,"Hangover, The (2009)",Comedy|Crime,Las Vegas | comedy | casino | hotel | funny,4.5,u_105,m_69122
105,69134,5.0,Antichrist (2009),Drama|Fantasy,,5.0,u_105,m_69134
105,69529,5.0,Home (2009),Documentary,,5.0,u_105,m_69529
105,69644,4.0,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance,,4.0,u_105,m_69644
105,69685,1.0,Daria: Is It College Yet? (2002),Animation|Comedy,,1.0,u_105,m_69685
105,69757,5.0,(500) Days of Summer (2009),Comedy|Drama|Romance,Zooey Deschanel | romance | humorous | inspiring | intelligent | artistic | Funny | quirky,5.0,u_105,m_69757
105,69844,4.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,,4.0,u_105,m_69844
105,70286,4.0,District 9 (2009),Mystery|Sci-Fi|Thriller,intelligent sci-fi,4.0,u_105,m_70286
105,71033,4.0,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,,4.0,u_105,m_71033
105,71535,4.0,Zombieland (2009),Action|Comedy|Horror,Woody Harrelson | Jesse Eisenberg | dark comedy | Emma Stone | funny | Bill Murray,4.0,u_105,m_71535
105,71899,4.0,Mary and Max (2009),Animation|Comedy|Drama,touching | friendship | mental illness | dark comedy | philosophical | character study | loneliness | sad | poignant | bittersweet | quirky | black comedy | sweet,4.0,u_105,m_71899
105,72011,3.5,Up in the Air (2009),Drama|Romance,,3.5,u_105,m_72011
105,72104,4.5,Balance (1989),Animation|Drama|Mystery|Sci-Fi|Thriller,,4.5,u_105,m_72104
105,72356,4.5,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,,4.5,u_105,m_72356
105,72641,4.0,"Blind Side, The  (2009)",Drama,,4.0,u_105,m_72641
105,72998,4.0,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,bad science | superficial plot | futuristic | graphic design | military | James Cameron | poor dialogue | white guilt | sci-fi | unoriginal | beautiful scenery | visually stunning | too long | graphic design | romance | music | politics | thought-provoking,4.0,u_105,m_72998
105,73017,5.0,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,,5.0,u_105,m_73017
105,73881,4.5,3 Idiots (2009),Comedy|Drama|Romance,,4.5,u_105,m_73881
105,74324,4.5,Temple Grandin (2010),Drama,,4.5,u_105,m_74324
105,74458,5.0,Shutter Island (2010),Drama|Mystery|Thriller,psychological | insanity | plot twist | Martin Scorsese | Leonardo DiCaprio | Psychological Thriller | thought-provoking,5.0,u_105,m_74458
105,74727,4.5,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery,,4.5,u_105,m_74727
105,74789,4.0,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,,4.0,u_105,m_74789
105,76093,5.0,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,,5.0,u_105,m_76093
105,76251,3.0,Kick-Ass (2010),Action|Comedy,,3.0,u_105,m_76251
105,77455,5.0,Exit Through the Gift Shop (2010),Comedy|Documentary,,5.0,u_105,m_77455
105,77561,3.5,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,,3.5,u_105,m_77561
105,78499,4.0,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,,4.0,u_105,m_78499
105,79091,4.0,Despicable Me (2010),Animation|Children|Comedy|Crime,,4.0,u_105,m_79091
105,79132,5.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,surreal | visually appealing | dreamlike | great soundtrack | philosophy | thought-provoking | complicated | clever | suspense | big budget | heist | intellectual | psychology | psychological | mindfuck | dead wife | sci-fi | alternate reality | visually appealing | Leonardo DiCaprio | thought-provoking | action | thought-provoking | dreamlike | philosophy | cerebral,5.0,u_105,m_79132
105,79333,4.0,Watch Out for the Automobile (Beregis avtomobilya) (1966),Comedy|Crime|Romance,,4.0,u_105,m_79333
105,79357,3.5,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi,,3.5,u_105,m_79357
105,79702,4.0,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,Michael Cera | stylized | video games | geeky,4.0,u_105,m_79702
105,80463,4.0,"Social Network, The (2010)",Drama,witty | loneliness | good dialogue,4.0,u_105,m_80463
105,81562,4.0,127 Hours (2010),Adventure|Drama|Thriller,stranded,4.0,u_105,m_81562
105,81564,3.0,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,,3.0,u_105,m_81564
105,81591,4.5,Black Swan (2010),Drama|Thriller,atmospheric | surreal | creepy | horror | obsession | alter ego,4.5,u_105,m_81591
105,81845,4.0,"King's Speech, The (2010)",Drama,,4.0,u_105,m_81845
105,81847,4.0,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,,4.0,u_105,m_81847
105,81932,4.0,"Fighter, The (2010)",Drama,,4.0,u_105,m_81932
105,83803,4.5,Day & Night (2010),Animation|Children,,4.5,u_105,m_83803
105,84152,4.5,Limitless (2011),Sci-Fi|Thriller,,4.5,u_105,m_84152
105,84156,4.5,Happy People: A Year in the Taiga (2010),Documentary,,4.5,u_105,m_84156
105,84844,4.5,Brother 2 (Brat 2) (2000),Crime|Drama,,4.5,u_105,m_84844
105,84954,3.5,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,,3.5,u_105,m_84954
105,85316,3.5,Winnie the Pooh and Tigger Too (1974),Animation|Children,,3.5,u_105,m_85316
105,85414,3.5,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,,3.5,u_105,m_85414
105,85736,4.5,BURN-E (2008),Adventure|Animation|Children|Sci-Fi,,4.5,u_105,m_85736
105,85774,4.5,Senna (2010),Documentary,,4.5,u_105,m_85774
105,86066,4.0,Playing the Victim (Izobrazhaya zhertvu) (2006),Comedy,,4.0,u_105,m_86066
105,86320,5.0,Melancholia (2011),Drama|Sci-Fi,,5.0,u_105,m_86320
105,86504,4.0,Voices from the List (2004),Documentary,,4.0,u_105,m_86504
105,86628,4.0,Kill the Irishman (2011),Action|Crime,,4.0,u_105,m_86628
105,86882,3.0,Midnight in Paris (2011),Comedy|Fantasy|Romance,,3.0,u_105,m_86882
105,88125,4.0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,,4.0,u_105,m_88125
105,88129,3.5,Drive (2011),Crime|Drama|Film-Noir|Thriller,,3.5,u_105,m_88129
105,88235,4.0,"Guard, The (2011)",Comedy|Crime,,4.0,u_105,m_88235
105,88345,4.0,Mike's New Car (2002),Animation|Comedy,,4.0,u_105,m_88345
105,88810,3.5,"Help, The (2011)",Drama,,3.5,u_105,m_88810
105,89492,3.5,Moneyball (2011),Drama,,3.5,u_105,m_89492
105,89745,3.5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,superhero | Captain America | superhero team | silly | visually appealing | great humor | fun,3.5,u_105,m_89745
105,89774,4.0,Warrior (2011),Drama,MMA | Tom Hardy | Boxing story,4.0,u_105,m_89774
105,89864,4.0,50/50 (2011),Comedy|Drama,,4.0,u_105,m_89864
105,90405,3.5,In Time (2011),Crime|Sci-Fi|Thriller,,3.5,u_105,m_90405
105,91261,3.5,Hipsters (Stilyagi) (2008),Drama|Musical|Romance,,3.5,u_105,m_91261
105,91500,4.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,ending,4.0,u_105,m_91500
105,91529,4.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Christian Bale | Anne Hathaway | Christopher Nolan | Morgan Freeman | comic book | great ending | political commentary | superhero,4.0,u_105,m_91529
105,91542,4.0,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,,4.0,u_105,m_91542
105,91658,4.0,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,,4.0,u_105,m_91658
105,92259,5.0,Intouchables (2011),Comedy|Drama,sexuality | emotional,5.0,u_105,m_92259
105,93790,4.0,Detachment (2011),Drama,,4.0,u_105,m_93790
105,94677,4.0,"Dictator, The (2012)",Comedy,,4.0,u_105,m_94677
105,94833,2.5,"Pirates! Band of Misfits, The (2012)",Adventure|Animation|Children|Comedy,,2.5,u_105,m_94833
105,94959,4.0,Moonrise Kingdom (2012),Comedy|Drama|Romance,quirky,4.0,u_105,m_94959
105,95175,5.0,Front of the Class (2008),Drama,,5.0,u_105,m_95175
105,95311,5.0,Presto (2008),Animation|Children|Comedy|Fantasy,,5.0,u_105,m_95311
105,95313,4.5,Jack-Jack Attack (2005),Adventure|Animation|Children|Comedy,,4.5,u_105,m_95313
105,95377,4.5,One Man Band (2005),Animation|Comedy|Musical,,4.5,u_105,m_95377
105,95654,5.0,Geri's Game (1997),Animation|Children,,5.0,u_105,m_95654
105,95858,4.0,For the Birds (2000),Animation|Children|Comedy,,4.0,u_105,m_95858
105,96020,4.0,Sidewalls (Medianeras) (2011),Drama,,4.0,u_105,m_96020
105,96373,4.5,Broken (2012),Drama,,4.5,u_105,m_96373
105,96488,4.5,Searching for Sugar Man (2012),Documentary,,4.5,u_105,m_96488
105,96606,5.0,Samsara (2011),Documentary,,5.0,u_105,m_96606
105,96610,4.0,Looper (2012),Action|Crime|Sci-Fi,,4.0,u_105,m_96610
105,96821,4.0,"Perks of Being a Wallflower, The (2012)",Drama|Romance,,4.0,u_105,m_96821
105,96829,5.0,"Hunt, The (Jagten) (2012)",Drama,,5.0,u_105,m_96829
105,97304,4.0,Argo (2012),Drama|Thriller,Thrilling | cia | politics,4.0,u_105,m_97304
105,97752,4.0,Cloud Atlas (2012),Drama|Sci-Fi|IMAX,,4.0,u_105,m_97752
105,97921,4.0,Silver Linings Playbook (2012),Comedy|Drama,,4.0,u_105,m_97921
