userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
19,1920,3.0,Small Soldiers (1998),Animation|Children|Fantasy|War,,3.0,u_19,m_1920
19,1921,3.0,Pi (1998),Drama|Sci-Fi|Thriller,mathematics | mental illness | hallucinatory | mindfuck | paranoid | hallucinatory | atmospheric | existentialism | paranoid | surreal | visually appealing | tense | cerebral | enigmatic | insanity | paranoia | artsy,3.0,u_19,m_1921
19,1923,4.0,There's Something About Mary (1998),Comedy|Romance,Ben Stiller | Ben Stiller | crude humor | goofy,4.0,u_19,m_1923
19,1924,2.0,Plan 9 from Outer Space (1959),Horror|Sci-Fi,,2.0,u_19,m_1924
19,1963,3.0,Take the Money and Run (1969),Comedy|Crime,,3.0,u_19,m_1963
19,1967,5.0,Labyrinth (1986),Adventure|Fantasy|Musical,,5.0,u_19,m_1967
19,1968,2.0,"Breakfast Club, The (1985)",Comedy|Drama,,2.0,u_19,m_1968
19,1970,3.0,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,,3.0,u_19,m_1970
19,1971,3.0,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror|Thriller,,3.0,u_19,m_1971
19,1972,1.0,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,,1.0,u_19,m_1972
19,1973,2.0,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror,,2.0,u_19,m_1973
19,1991,2.0,Child's Play (1988),Horror|Thriller,,2.0,u_19,m_1991
19,1994,3.0,Poltergeist (1982),Horror|Thriller,ghosts,3.0,u_19,m_1994
19,2000,3.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama,,3.0,u_19,m_2000
19,2001,2.0,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,,2.0,u_19,m_2001
19,2002,3.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,,3.0,u_19,m_2002
19,2003,3.0,Gremlins (1984),Comedy|Horror,,3.0,u_19,m_2003
19,2004,3.0,Gremlins 2: The New Batch (1990),Comedy|Horror,,3.0,u_19,m_2004
19,2005,4.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,,4.0,u_19,m_2005
19,2011,2.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,time travel,2.0,u_19,m_2011
19,2012,3.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,,3.0,u_19,m_2012
19,2014,2.0,Freaky Friday (1977),Children|Comedy|Fantasy,,2.0,u_19,m_2014
19,2015,3.0,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,,3.0,u_19,m_2015
19,2016,3.0,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western,,3.0,u_19,m_2016
19,2026,2.0,Disturbing Behavior (1998),Horror|Thriller,,2.0,u_19,m_2026
19,2027,1.0,Jane Austen's Mafia! (1998),Comedy|Crime,,1.0,u_19,m_2027
19,2033,3.0,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,,3.0,u_19,m_2033
19,2034,2.0,"Black Hole, The (1979)",Children|Sci-Fi,,2.0,u_19,m_2034
19,2036,2.0,Blank Check (1994),Children|Comedy,,2.0,u_19,m_2036
19,2037,4.0,Candleshoe (1977),Adventure|Children|Comedy,,4.0,u_19,m_2037
19,2040,2.0,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy,,2.0,u_19,m_2040
19,2041,4.0,Condorman (1981),Action|Adventure|Children|Comedy,,4.0,u_19,m_2041
19,2044,3.0,"Devil and Max Devlin, The (1981)",Comedy|Fantasy,,3.0,u_19,m_2044
19,2046,2.0,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,,2.0,u_19,m_2046
19,2048,3.0,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,,3.0,u_19,m_2048
19,2052,2.0,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,,2.0,u_19,m_2052
19,2053,2.0,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,,2.0,u_19,m_2053
19,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,Disney,3.0,u_19,m_2054
19,2060,3.0,BASEketball (1998),Comedy,,3.0,u_19,m_2060
19,2065,2.0,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,In Netflix queue,2.0,u_19,m_2065
19,2072,2.0,"'burbs, The (1989)",Comedy,,2.0,u_19,m_2072
19,2078,2.0,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Disney,2.0,u_19,m_2078
19,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,,4.0,u_19,m_2081
19,2082,3.0,"Mighty Ducks, The (1992)",Children|Comedy,,3.0,u_19,m_2082
19,2088,3.0,Popeye (1980),Adventure|Comedy|Musical,,3.0,u_19,m_2088
19,2092,2.0,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance,,2.0,u_19,m_2092
19,2094,4.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,,4.0,u_19,m_2094
19,2097,3.0,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller,Ray Bradbury | carnival,3.0,u_19,m_2097
19,2100,3.0,Splash (1984),Comedy|Fantasy|Romance,mermaid,3.0,u_19,m_2100
19,2105,3.0,Tron (1982),Action|Adventure|Sci-Fi,,3.0,u_19,m_2105
19,2108,3.0,L.A. Story (1991),Comedy|Romance,weather forecaster,3.0,u_19,m_2108
19,2110,3.0,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,,3.0,u_19,m_2110
19,2111,3.0,"Man with Two Brains, The (1983)",Comedy,,3.0,u_19,m_2111
19,2115,3.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,archaeology,3.0,u_19,m_2115
19,2118,2.0,"Dead Zone, The (1983)",Thriller,Stephen King,2.0,u_19,m_2118
19,2123,3.0,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,,3.0,u_19,m_2123
19,2133,3.0,Adventures in Babysitting (1987),Adventure|Comedy,,3.0,u_19,m_2133
19,2134,2.0,Weird Science (1985),Comedy|Fantasy|Sci-Fi,,2.0,u_19,m_2134
19,2137,4.0,Charlotte's Web (1973),Animation|Children,,4.0,u_19,m_2137
19,2139,3.0,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,mice,3.0,u_19,m_2139
19,2140,4.0,"Dark Crystal, The (1982)",Adventure|Fantasy,,4.0,u_19,m_2140
19,2143,3.0,Legend (1985),Adventure|Fantasy|Romance,,3.0,u_19,m_2143
19,2144,3.0,Sixteen Candles (1984),Comedy|Romance,,3.0,u_19,m_2144
19,2145,2.0,Pretty in Pink (1986),Comedy|Drama|Romance,high school | 1980s,2.0,u_19,m_2145
19,2148,2.0,House (1986),Comedy|Fantasy|Horror,,2.0,u_19,m_2148
19,2150,3.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,,3.0,u_19,m_2150
19,2153,3.0,"Avengers, The (1998)",Action|Adventure,,3.0,u_19,m_2153
19,2167,3.0,Blade (1998),Action|Horror|Thriller,vampires,3.0,u_19,m_2167
19,2169,2.0,Dead Man on Campus (1998),Comedy,,2.0,u_19,m_2169
19,2171,2.0,Next Stop Wonderland (1998),Comedy|Drama|Romance,aquarium | Boston | personals ads,2.0,u_19,m_2171
19,2174,4.0,Beetlejuice (1988),Comedy|Fantasy,,4.0,u_19,m_2174
19,2184,3.0,"Trouble with Harry, The (1955)",Comedy|Mystery,,3.0,u_19,m_2184
19,2186,4.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,murder,4.0,u_19,m_2186
19,2193,3.0,Willow (1988),Action|Adventure|Fantasy,,3.0,u_19,m_2193
19,2203,3.0,Shadow of a Doubt (1943),Crime|Drama|Thriller,small towns,3.0,u_19,m_2203
19,2206,3.0,Suspicion (1941),Film-Noir|Mystery|Thriller,paranoia,3.0,u_19,m_2206
19,2227,3.0,"Lodger: A Story of the London Fog, The (1927)",Crime|Drama|Thriller,,3.0,u_19,m_2227
19,2232,3.0,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,,3.0,u_19,m_2232
19,2243,2.0,Broadcast News (1987),Comedy|Drama|Romance,journalism,2.0,u_19,m_2243
19,2244,2.0,"Allnighter, The (1987)",Comedy|Romance,,2.0,u_19,m_2244
19,2245,3.0,Working Girl (1988),Comedy|Drama|Romance,,3.0,u_19,m_2245
19,2248,3.0,Say Anything... (1989),Comedy|Drama|Romance,Lloyd Dobbler | In Your Eyes,3.0,u_19,m_2248
19,2249,3.0,My Blue Heaven (1990),Comedy,Mafia,3.0,u_19,m_2249
19,2253,4.0,Toys (1992),Comedy|Fantasy,,4.0,u_19,m_2253
19,2255,2.0,Young Doctors in Love (1982),Comedy,,2.0,u_19,m_2255
19,2261,2.0,One Crazy Summer (1986),Comedy,,2.0,u_19,m_2261
19,2263,2.0,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller,,2.0,u_19,m_2263
19,2266,3.0,"Butcher's Wife, The (1991)",Comedy|Romance,,3.0,u_19,m_2266
19,2267,2.0,Mortal Thoughts (1991),Mystery|Thriller,,2.0,u_19,m_2267
19,2279,2.0,Urban Legend (1998),Horror|Thriller,,2.0,u_19,m_2279
19,2287,3.0,Them! (1954),Horror|Sci-Fi|Thriller,,3.0,u_19,m_2287
19,2294,3.0,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,,3.0,u_19,m_2294
19,2302,3.0,My Cousin Vinny (1992),Comedy,court,3.0,u_19,m_2302
19,2315,2.0,Bride of Chucky (Child's Play 4) (1998),Comedy|Horror|Thriller,,2.0,u_19,m_2315
19,2320,3.0,Apt Pupil (1998),Drama|Thriller,,3.0,u_19,m_2320
19,2321,3.0,Pleasantville (1998),Comedy|Drama|Fantasy,,3.0,u_19,m_2321
19,2328,2.0,Vampires (1998),Horror|Western,,2.0,u_19,m_2328
19,2335,3.0,"Waterboy, The (1998)",Comedy,football,3.0,u_19,m_2335
19,2338,1.0,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,,1.0,u_19,m_2338
19,2354,2.0,"Rugrats Movie, The (1998)",Animation|Children|Comedy,,2.0,u_19,m_2354
19,2355,3.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,Pixar,3.0,u_19,m_2355
19,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,,4.0,u_19,m_2359
19,2369,2.0,Desperately Seeking Susan (1985),Comedy|Drama|Romance,,2.0,u_19,m_2369
19,2371,4.0,Fletch (1985),Comedy|Crime|Mystery,,4.0,u_19,m_2371
19,2372,1.0,Fletch Lives (1989),Comedy,,1.0,u_19,m_2372
19,2374,2.0,Gung Ho (1986),Comedy|Drama,,2.0,u_19,m_2374
19,2375,2.0,"Money Pit, The (1986)",Comedy,,2.0,u_19,m_2375
19,2387,3.0,Very Bad Things (1998),Comedy|Crime,dark humor | dark comedy,3.0,u_19,m_2387
19,2393,3.0,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,space opera | Star Trek | cameo:Whoopi Goldberg,3.0,u_19,m_2393
19,2394,3.0,"Prince of Egypt, The (1998)",Animation|Musical,Bible | Moses,3.0,u_19,m_2394
19,2396,4.0,Shakespeare in Love (1998),Comedy|Drama|Romance,England,4.0,u_19,m_2396
19,2406,3.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,,3.0,u_19,m_2406
19,2407,2.0,Cocoon (1985),Comedy|Sci-Fi,,2.0,u_19,m_2407
19,2413,3.0,Clue (1985),Comedy|Crime|Mystery|Thriller,,3.0,u_19,m_2413
19,2414,3.0,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,,3.0,u_19,m_2414
19,2416,3.0,Back to School (1986),Comedy,,3.0,u_19,m_2416
19,2418,2.0,Nothing in Common (1986),Comedy,,2.0,u_19,m_2418
19,2423,4.0,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,christmas,4.0,u_19,m_2423
19,2424,2.0,You've Got Mail (1998),Comedy|Romance,remake | e-mail,2.0,u_19,m_2424
19,2428,3.0,"Faculty, The (1998)",Horror|Sci-Fi,,3.0,u_19,m_2428
19,2446,2.0,In Dreams (1999),Horror|Thriller,,2.0,u_19,m_2446
19,2450,2.0,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,,2.0,u_19,m_2450
19,2453,3.0,"Boy Who Could Fly, The (1986)",Drama|Fantasy,,3.0,u_19,m_2453
19,2455,2.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,,2.0,u_19,m_2455
19,2458,2.0,Armed and Dangerous (1986),Comedy|Crime,,2.0,u_19,m_2458
19,2463,2.0,Ruthless People (1986),Comedy,kidnapping,2.0,u_19,m_2463
19,2465,1.0,Deadly Friend (1986),Horror,,1.0,u_19,m_2465
19,2467,3.0,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,religion,3.0,u_19,m_2467
19,2468,2.0,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,,2.0,u_19,m_2468
19,2470,3.0,Crocodile Dundee (1986),Adventure|Comedy,Australia,3.0,u_19,m_2470
19,2478,2.0,¡Three Amigos! (1986),Comedy|Western,,2.0,u_19,m_2478
19,2485,3.0,She's All That (1999),Comedy|Romance,,3.0,u_19,m_2485
19,2490,3.0,Payback (1999),Action|Thriller,,3.0,u_19,m_2490
19,2491,4.0,Simply Irresistible (1999),Comedy|Romance,food,4.0,u_19,m_2491
19,2496,3.0,Blast from the Past (1999),Comedy|Romance,,3.0,u_19,m_2496
19,2502,2.0,Office Space (1999),Comedy|Crime,stapler | workplace,2.0,u_19,m_2502
19,2513,1.0,Pet Sematary (1989),Horror,,1.0,u_19,m_2513
19,2518,2.0,Night Shift (1982),Comedy,,2.0,u_19,m_2518
19,2528,2.0,Logan's Run (1976),Action|Adventure|Sci-Fi,,2.0,u_19,m_2528
19,2539,2.0,Analyze This (1999),Comedy,,2.0,u_19,m_2539
19,2548,2.0,"Rage: Carrie 2, The (1999)",Horror,,2.0,u_19,m_2548
19,2550,3.0,"Haunting, The (1963)",Horror|Thriller,ghosts,3.0,u_19,m_2550
19,2555,1.0,Baby Geniuses (1999),Comedy,,1.0,u_19,m_2555
19,2558,2.0,Forces of Nature (1999),Comedy|Romance,,2.0,u_19,m_2558
19,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,alternate universe | philosophy | post apocalyptic | sci-fi | martial arts,4.0,u_19,m_2571
19,2572,3.0,10 Things I Hate About You (1999),Comedy|Romance,Shakespeare sort of,3.0,u_19,m_2572
19,2581,3.0,Never Been Kissed (1999),Comedy|Romance,high school,3.0,u_19,m_2581
19,2605,2.0,Entrapment (1999),Crime|Thriller,,2.0,u_19,m_2605
19,2606,4.0,Idle Hands (1999),Comedy|Horror,,4.0,u_19,m_2606
19,2614,1.0,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi,,1.0,u_19,m_2614
19,2617,3.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,,3.0,u_19,m_2617
19,2622,3.0,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,,3.0,u_19,m_2622
19,2628,3.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,prequel | the Force,3.0,u_19,m_2628
19,2640,3.0,Superman (1978),Action|Adventure|Sci-Fi,superhero,3.0,u_19,m_2640
19,2641,3.0,Superman II (1980),Action|Sci-Fi,superhero,3.0,u_19,m_2641
19,2642,1.0,Superman III (1983),Action|Adventure|Sci-Fi,superhero,1.0,u_19,m_2642
19,2643,1.0,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,,1.0,u_19,m_2643
19,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,,3.0,u_19,m_2657
19,2668,2.0,Swamp Thing (1982),Horror|Sci-Fi,,2.0,u_19,m_2668
19,2672,3.0,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,,3.0,u_19,m_2672
19,2683,3.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,,3.0,u_19,m_2683
19,2687,2.0,Tarzan (1999),Adventure|Animation|Children|Drama,,2.0,u_19,m_2687
19,2694,2.0,Big Daddy (1999),Comedy,Adam Sandler,2.0,u_19,m_2694
19,2699,3.0,Arachnophobia (1990),Comedy|Horror,spiders,3.0,u_19,m_2699
19,2700,4.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,adult humor | satire | parody | crude humor | controversial | free speech | south park | Trey Parker,4.0,u_19,m_2700
19,2701,1.0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,,1.0,u_19,m_2701
19,2706,3.0,American Pie (1999),Comedy|Romance,teen | pizza beer | dumb | best comedy | Chris Klein | Jason Biggs | Seann William Scott | not funny,3.0,u_19,m_2706
19,2709,2.0,Muppets From Space (1999),Children|Comedy,,2.0,u_19,m_2709
19,2710,2.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,video | claims to be true,2.0,u_19,m_2710
19,2716,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,ghosts,4.0,u_19,m_2716
19,2717,1.0,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,Ghosts,1.0,u_19,m_2717
19,2719,2.0,"Haunting, The (1999)",Horror|Thriller,remake,2.0,u_19,m_2719
19,2720,1.0,Inspector Gadget (1999),Action|Adventure|Children|Comedy,,1.0,u_19,m_2720
19,2722,2.0,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,,2.0,u_19,m_2722
19,2723,5.0,Mystery Men (1999),Action|Comedy|Fantasy,superhero,5.0,u_19,m_2723
19,2733,2.0,Vibes (1988),Adventure|Comedy|Romance,,2.0,u_19,m_2733
19,2746,3.0,Little Shop of Horrors (1986),Comedy|Horror|Musical,,3.0,u_19,m_2746
19,2754,1.0,Deadtime Stories (1987),Horror,,1.0,u_19,m_2754
19,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery,I see dead people | ghosts | Atmospheric | ghosts | imdb top 250 | mindfuck | twist ending | stylized | Bruce Willis,4.0,u_19,m_2762
19,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Mystery,,4.0,u_19,m_2763
19,2788,2.0,Monty Python's And Now for Something Completely Different (1971),Comedy,,2.0,u_19,m_2788
19,2791,2.0,Airplane! (1980),Comedy,spoof | aviation,2.0,u_19,m_2791
19,2793,2.0,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller,,2.0,u_19,m_2793
19,2797,3.0,Big (1988),Comedy|Drama|Fantasy|Romance,children,3.0,u_19,m_2797
19,2802,3.0,Tequila Sunrise (1988),Action|Drama|Romance|Thriller,,3.0,u_19,m_2802
19,2804,3.0,"Christmas Story, A (1983)",Children|Comedy,Christmas,3.0,u_19,m_2804
19,2806,2.0,Teaching Mrs. Tingle (1999),Comedy|Thriller,,2.0,u_19,m_2806
19,2808,2.0,Universal Soldier (1992),Action|Sci-Fi,,2.0,u_19,m_2808
19,2822,2.0,Medicine Man (1992),Adventure|Romance,,2.0,u_19,m_2822
19,2836,3.0,Outside Providence (1999),Comedy,,3.0,u_19,m_2836
19,2840,2.0,Stigmata (1999),Drama|Thriller,,2.0,u_19,m_2840
19,2857,3.0,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical,,3.0,u_19,m_2857
19,2858,4.0,American Beauty (1999),Drama|Romance,,4.0,u_19,m_2858
19,2860,2.0,Blue Streak (1999),Comedy,,2.0,u_19,m_2860
19,2867,3.0,Fright Night (1985),Comedy|Horror|Thriller,,3.0,u_19,m_2867
19,2870,3.0,Barefoot in the Park (1967),Comedy,,3.0,u_19,m_2870
19,2883,3.0,Mumford (1999),Comedy|Drama,,3.0,u_19,m_2883
19,2888,3.0,Drive Me Crazy (1999),Comedy|Romance,,3.0,u_19,m_2888
19,2898,2.0,"Dark Half, The (1993)",Horror|Mystery,,2.0,u_19,m_2898
19,2900,2.0,Monkey Shines (1988),Horror|Sci-Fi,,2.0,u_19,m_2900
19,2901,1.0,Phantasm (1979),Horror|Sci-Fi,,1.0,u_19,m_2901
19,2915,2.0,Risky Business (1983),Comedy,prostitution,2.0,u_19,m_2915
19,2916,3.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,,3.0,u_19,m_2916
19,2918,5.0,Ferris Bueller's Day Off (1986),Comedy,High School,5.0,u_19,m_2918
19,2936,4.0,Sullivan's Travels (1941),Adventure|Comedy|Romance,,4.0,u_19,m_2936
19,2953,3.0,Home Alone 2: Lost in New York (1992),Children|Comedy,family | funny | sequel | Macaulay Culkin,3.0,u_19,m_2953
19,2959,5.0,Fight Club (1999),Action|Crime|Drama|Thriller,violence | dark comedy | twist ending | thought-provoking | dark comedy | psychology | twist ending | psychology | dark comedy | Brad Pitt | social commentary | Edward Norton | philosophy | surreal | thought-provoking | mental illness | violence | atmospheric | disturbing | psychological | philosophical | mindfuck | violent | based on a book | quirky | satirical | powerful ending | complicated | classic | David Fincher | dark | action | stylized | narrated | crime | fighting | helena bonham carter | imdb top 250 | twist | imaginary friend | societal criticism | Palahnuik | Chuck Palahniuk | great acting | psychological thriller | postmodern | mind-blowing | double life | clever | Nudity (Topless) | challenging | consumerism | TERRORISM | schizophrenia,5.0,u_19,m_2959
19,2968,5.0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,time travel,5.0,u_19,m_2968
19,2985,3.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,,3.0,u_19,m_2985
19,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,live action/animation,5.0,u_19,m_2987
19,2995,2.0,House on Haunted Hill (1999),Horror|Thriller,,2.0,u_19,m_2995
19,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy,,4.0,u_19,m_2997
19,3005,2.0,"Bone Collector, The (1999)",Thriller,,2.0,u_19,m_3005
19,3016,3.0,Creepshow (1982),Horror,,3.0,u_19,m_3016
19,3017,2.0,Creepshow 2 (1987),Horror,,2.0,u_19,m_3017
19,3031,2.0,Repossessed (1990),Comedy,,2.0,u_19,m_3031
19,3032,3.0,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller,,3.0,u_19,m_3032
19,3033,2.0,Spaceballs (1987),Comedy|Sci-Fi,,2.0,u_19,m_3033
19,3034,3.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,,3.0,u_19,m_3034
19,3035,4.0,Mister Roberts (1955),Comedy|Drama|War,,4.0,u_19,m_3035
19,3039,3.0,Trading Places (1983),Comedy,class | Dan Aykroyd,3.0,u_19,m_3039
19,3040,3.0,Meatballs (1979),Comedy,camp,3.0,u_19,m_3040
19,3044,3.0,Dead Again (1991),Mystery|Romance|Thriller,music | memory,3.0,u_19,m_3044
19,3048,2.0,Under the Rainbow (1981),Comedy,,2.0,u_19,m_3048
19,3052,3.0,Dogma (1999),Adventure|Comedy|Fantasy,religion | satire | Kevin Smith | jay and silent bob | irreverent,3.0,u_19,m_3052
19,3056,4.0,Oxygen (1999),Crime|Drama|Thriller,,4.0,u_19,m_3056
19,3063,2.0,Poison Ivy (1992),Drama|Thriller,,2.0,u_19,m_3063
19,3064,2.0,Poison Ivy: New Seduction (1997),Drama|Thriller,,2.0,u_19,m_3064
19,3070,5.0,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,,5.0,u_19,m_3070
19,3072,2.0,Moonstruck (1987),Comedy|Romance,New York,2.0,u_19,m_3072
19,3081,3.0,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,Ichabod Crane,3.0,u_19,m_3081
19,3082,2.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,,2.0,u_19,m_3082
19,3087,3.0,Scrooged (1988),Comedy|Fantasy|Romance,new york | christmas,3.0,u_19,m_3087
19,3101,1.0,Fatal Attraction (1987),Drama|Thriller,adultery,1.0,u_19,m_3101
19,3104,2.0,Midnight Run (1988),Action|Comedy|Crime|Thriller,,2.0,u_19,m_3104
19,3108,4.0,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,homeless,4.0,u_19,m_3108
19,3113,2.0,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,,2.0,u_19,m_3113
19,3114,2.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,Pixar | Pixar | Disney | animation | sequel | funny | original | Tom Hanks,2.0,u_19,m_3114
19,3146,1.0,Deuce Bigalow: Male Gigolo (1999),Comedy,,1.0,u_19,m_3146
19,3156,1.0,Bicentennial Man (1999),Drama|Romance|Sci-Fi,,1.0,u_19,m_3156
19,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,spoof,4.0,u_19,m_3175
19,3176,1.0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,murder | Europe | psychology | Jude Law | disturbing | serial killer | creepy | obsession | murder | suspense | based on a book | secrets,1.0,u_19,m_3176
19,3190,1.0,Supernova (2000),Adventure|Sci-Fi|Thriller,,1.0,u_19,m_3190
19,3203,2.0,Dead Calm (1989),Thriller,,2.0,u_19,m_3203
19,3213,4.0,Batman: Mask of the Phantasm (1993),Animation|Children,,4.0,u_19,m_3213
19,3219,2.0,Pacific Heights (1990),Mystery|Thriller,,2.0,u_19,m_3219
19,3225,3.0,Down to You (2000),Comedy|Romance,,3.0,u_19,m_3225
19,3238,1.0,Eye of the Beholder (1999),Thriller,,1.0,u_19,m_3238
19,3243,3.0,Encino Man (1992),Comedy,,3.0,u_19,m_3243
19,3247,3.0,Sister Act (1992),Comedy|Crime,nuns,3.0,u_19,m_3247
19,3248,2.0,Sister Act 2: Back in the Habit (1993),Comedy,,2.0,u_19,m_3248
19,3253,2.0,Wayne's World (1992),Comedy,,2.0,u_19,m_3253
19,3254,2.0,Wayne's World 2 (1993),Comedy,,2.0,u_19,m_3254
19,3255,2.0,"League of Their Own, A (1992)",Comedy|Drama,,2.0,u_19,m_3255
19,3257,2.0,"Bodyguard, The (1992)",Drama|Romance|Thriller,,2.0,u_19,m_3257
19,3258,2.0,Death Becomes Her (1992),Comedy|Fantasy,plastic surgery,2.0,u_19,m_3258
19,3263,2.0,White Men Can't Jump (1992),Comedy|Drama,basketball,2.0,u_19,m_3263
19,3264,3.0,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,,3.0,u_19,m_3264
19,3269,2.0,Forever Young (1992),Drama|Romance|Sci-Fi,,2.0,u_19,m_3269
19,3273,2.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,slasher | spoof,2.0,u_19,m_3273
19,3300,3.0,Pitch Black (2000),Horror|Sci-Fi|Thriller,,3.0,u_19,m_3300
19,3301,2.0,"Whole Nine Yards, The (2000)",Comedy|Crime,,2.0,u_19,m_3301
19,3308,2.0,"Flamingo Kid, The (1984)",Comedy|Drama,,2.0,u_19,m_3308
19,3316,2.0,Reindeer Games (2000),Action|Thriller,,2.0,u_19,m_3316
19,3324,2.0,Drowning Mona (2000),Comedy,,2.0,u_19,m_3324
19,3355,2.0,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller,,2.0,u_19,m_3355
19,3358,5.0,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,,5.0,u_19,m_3358
19,3361,2.0,Bull Durham (1988),Comedy|Drama|Romance,,2.0,u_19,m_3361
